Day of Week,Date and Time,Total Cooling (kW),Total Heating (kW),Total Mechanical (kW),Total Lighting (kW),Total Plug Loads (kW),Total Data Center (kW),Total Building (kW),PV (kW),Building Net (kW),
Monday,1/17/2011 4:00,0,226,4,4,34,100,366,0,366,
Monday,1/17/2011 5:00,0,388,6,4,34,100,528,0,528,
Monday,1/17/2011 6:00,0,420,12,12,32,100,574,0,574,
Monday,1/17/2011 7:00,0,548,32,30,36,102,746,0,746,
Monday,1/17/2011 8:00,0,420,34,50,48,100,652,-6,646,
Monday,1/17/2011 9:00,0,258,34,52,64,102,508,-44,464,
Monday,1/17/2011 10:00,0,162,38,50,66,102,414,-64,350,
Monday,1/17/2011 11:00,0,162,36,50,66,102,412,-68,344,
Monday,1/17/2011 12:00,0,162,38,46,72,102,418,-118,300,
Monday,1/17/2011 13:00,0,162,40,40,66,104,410,-114,296,
Monday,1/17/2011 14:00,0,162,40,42,68,102,412,-122,290,
Monday,1/17/2011 15:00,0,130,40,44,68,104,382,-110,272,
Monday,1/17/2011 16:00,0,162,38,48,66,102,414,-66,348,
Monday,1/17/2011 17:00,0,130,36,60,52,102,378,-10,368,
Monday,1/17/2011 18:00,0,162,36,66,48,102,412,0,412,
Monday,1/17/2011 19:00,0,64,8,48,40,100,258,0,258,
Monday,1/17/2011 20:00,0,32,6,50,36,104,226,0,226,
Monday,1/17/2011 21:00,0,98,4,38,40,102,278,0,278,
Monday,1/17/2011 22:00,0,98,4,28,34,102,264,0,264,
Monday,1/17/2011 23:00,0,128,4,18,36,102,286,0,286,
Tuesday,1/18/2011 0:00,0,98,4,8,32,102,242,0,242,
Tuesday,1/18/2011 1:00,0,162,4,4,36,100,304,0,304,
Tuesday,1/18/2011 2:00,0,226,4,6,32,102,370,0,370,
Tuesday,1/18/2011 3:00,0,194,6,4,34,102,338,0,338,
Tuesday,1/18/2011 4:00,0,290,4,4,34,102,434,0,434,
Tuesday,1/18/2011 5:00,0,324,6,2,32,100,464,0,464,
Tuesday,1/18/2011 6:00,0,388,8,10,34,102,540,0,540,
Tuesday,1/18/2011 7:00,0,548,32,26,42,100,746,0,746,
Tuesday,1/18/2011 8:00,0,484,32,34,50,102,700,-8,692,
Tuesday,1/18/2011 9:00,0,290,34,38,60,100,520,-64,456,
Tuesday,1/18/2011 10:00,0,194,36,42,70,102,440,-98,342,
Tuesday,1/18/2011 11:00,0,162,38,36,68,100,402,-146,256,
Tuesday,1/18/2011 12:00,0,194,36,38,70,102,438,-160,278,
Tuesday,1/18/2011 13:00,0,130,38,40,70,102,378,-86,292,
Tuesday,1/18/2011 14:00,0,162,40,52,70,102,422,-58,364,
Tuesday,1/18/2011 15:00,0,194,36,50,68,100,446,-70,376,
Tuesday,1/18/2011 16:00,0,162,36,52,60,102,408,-62,346,
Tuesday,1/18/2011 17:00,0,130,36,60,58,104,384,-14,370,
Tuesday,1/18/2011 18:00,0,194,34,66,46,98,436,0,436,
Tuesday,1/18/2011 19:00,0,64,12,44,40,102,260,0,260,
Tuesday,1/18/2011 20:00,0,66,2,40,42,100,246,0,246,
Tuesday,1/18/2011 21:00,0,96,6,34,34,100,270,0,270,
Tuesday,1/18/2011 22:00,0,162,4,30,36,102,332,0,332,
Tuesday,1/18/2011 23:00,0,162,4,20,34,100,320,0,320,
Wednesday,1/19/2011 0:00,0,194,4,4,36,100,336,0,336,
Wednesday,1/19/2011 1:00,0,258,4,6,34,102,402,0,402,
Wednesday,1/19/2011 2:00,0,322,6,4,34,100,466,0,466,
Wednesday,1/19/2011 3:00,0,356,4,4,34,102,498,0,498,
Wednesday,1/19/2011 4:00,0,354,4,4,36,100,496,0,496,
Wednesday,1/19/2011 5:00,0,420,6,4,34,102,564,0,564,
Wednesday,1/19/2011 6:00,0,548,10,14,36,100,708,0,708,
Wednesday,1/19/2011 7:00,0,742,32,28,40,100,938,0,938,
Wednesday,1/19/2011 8:00,0,516,24,32,36,100,706,0,706,
Wednesday,1/19/2011 9:00,0,580,36,52,60,100,826,-22,804,
Wednesday,1/19/2011 10:00,0,290,36,46,66,102,538,-106,432,
Wednesday,1/19/2011 11:00,0,162,36,38,66,100,400,-148,252,
Wednesday,1/19/2011 12:00,0,162,38,44,66,102,408,-122,286,
Wednesday,1/19/2011 13:00,0,130,38,46,72,100,386,-62,324,
Wednesday,1/19/2011 14:00,0,128,38,48,64,102,378,-68,310,
Wednesday,1/19/2011 15:00,0,226,36,64,66,102,492,-12,480,
Wednesday,1/19/2011 16:00,0,356,38,70,62,100,622,-4,618,
Wednesday,1/19/2011 17:00,0,420,38,66,58,100,680,0,680,
Wednesday,1/19/2011 18:00,0,386,34,66,46,100,632,0,632,
Wednesday,1/19/2011 19:00,0,258,8,56,42,102,464,0,464,
Wednesday,1/19/2011 20:00,0,258,6,50,38,100,450,0,450,
Wednesday,1/19/2011 21:00,0,258,6,26,38,102,428,0,428,
Wednesday,1/19/2011 22:00,0,322,4,10,36,100,472,0,472,
Wednesday,1/19/2011 23:00,0,452,4,8,36,102,598,0,598,
Thursday,1/20/2011 0:00,0,548,4,8,34,100,694,0,694,
Thursday,1/20/2011 1:00,0,580,8,4,38,102,730,0,730,
Thursday,1/20/2011 2:00,0,646,4,8,34,102,792,0,792,
Thursday,1/20/2011 3:00,0,742,6,6,38,104,892,0,892,
Thursday,1/20/2011 4:00,0,678,4,8,34,100,822,0,822,
Thursday,1/20/2011 5:00,0,806,6,12,36,102,960,0,960,
Thursday,1/20/2011 6:00,0,870,12,16,36,102,1034,0,1034,
Thursday,1/20/2011 7:00,0,1194,30,24,40,102,1386,0,1386,
Thursday,1/20/2011 8:00,0,1128,32,38,46,100,1344,0,1344,
Thursday,1/20/2011 9:00,0,710,36,40,56,102,940,-2,938,
Thursday,1/20/2011 10:00,0,484,34,40,66,102,722,-10,712,
Thursday,1/20/2011 11:00,0,322,34,38,66,102,562,-16,546,
Thursday,1/20/2011 12:00,0,258,38,34,68,100,496,-22,474,
Thursday,1/20/2011 13:00,0,194,36,36,72,102,438,-32,406,
Thursday,1/20/2011 14:00,0,162,38,34,64,102,396,-66,330,
Thursday,1/20/2011 15:00,0,194,36,32,64,100,426,-104,322,
Thursday,1/20/2011 16:00,0,194,36,44,58,102,434,-68,366,
Thursday,1/20/2011 17:00,0,194,34,58,50,100,434,-16,418,
Thursday,1/20/2011 18:00,0,226,32,64,46,102,468,0,468,
Thursday,1/20/2011 19:00,0,130,10,52,38,100,328,0,328,
Thursday,1/20/2011 20:00,0,96,6,44,38,100,284,0,284,
Thursday,1/20/2011 21:00,0,194,4,36,38,100,372,0,372,
Thursday,1/20/2011 22:00,0,194,4,26,38,102,362,0,362,
Thursday,1/20/2011 23:00,0,194,6,22,36,102,356,0,356,
Friday,1/21/2011 0:00,0,162,4,8,34,102,308,0,308,
Friday,1/21/2011 1:00,0,194,6,4,34,102,338,0,338,
Friday,1/21/2011 2:00,0,322,4,4,36,100,466,0,466,
Friday,1/21/2011 3:00,0,388,6,4,34,102,530,0,530,
Friday,1/21/2011 4:00,0,354,6,4,36,102,500,0,500,
Friday,1/21/2011 5:00,0,452,6,4,36,100,596,0,596,
Friday,1/21/2011 6:00,0,678,10,10,34,102,832,0,832,
Friday,1/21/2011 7:00,0,806,32,22,40,100,996,0,996,
Friday,1/21/2011 8:00,0,614,32,36,46,102,828,-2,826,
Friday,1/21/2011 9:00,0,354,34,44,60,102,592,-50,542,
Friday,1/21/2011 10:00,0,194,36,40,64,100,434,-106,328,
Friday,1/21/2011 11:00,0,96,34,38,66,102,336,-148,188,
Friday,1/21/2011 12:00,0,98,36,38,66,100,336,-170,166,
Friday,1/21/2011 13:00,0,64,36,34,66,102,302,-172,130,
Friday,1/21/2011 14:00,0,66,36,34,62,102,298,-158,140,
Friday,1/21/2011 15:00,0,98,38,32,62,100,328,-132,196,
Friday,1/21/2011 16:00,0,128,36,38,60,102,364,-84,280,
Friday,1/21/2011 17:00,0,98,36,42,56,100,330,-26,304,
Friday,1/21/2011 18:00,0,162,34,46,48,100,386,0,386,
Friday,1/21/2011 19:00,0,98,10,38,44,102,288,0,288,
Friday,1/21/2011 20:00,0,98,6,36,40,100,278,0,278,
Friday,1/21/2011 21:00,0,96,6,32,36,100,268,0,268,
Friday,1/21/2011 22:00,0,66,6,36,38,102,244,0,244,
Friday,1/21/2011 23:00,0,98,6,20,36,102,258,0,258,
Saturday,1/22/2011 0:00,0,96,2,8,34,100,238,0,238,
Saturday,1/22/2011 1:00,0,130,4,4,34,102,272,0,272,
Saturday,1/22/2011 2:00,0,322,6,4,34,102,466,0,466,
Saturday,1/22/2011 3:00,0,324,4,6,32,102,464,0,464,
Saturday,1/22/2011 4:00,0,452,4,4,36,102,596,0,596,
Saturday,1/22/2011 5:00,0,322,4,4,34,102,464,0,464,
Saturday,1/22/2011 6:00,0,258,4,10,34,100,404,0,404,
Saturday,1/22/2011 7:00,0,290,4,12,32,104,440,0,440,
Saturday,1/22/2011 8:00,0,356,6,8,34,100,502,-2,500,
Saturday,1/22/2011 9:00,0,162,6,6,34,102,308,-54,254,
Saturday,1/22/2011 10:00,0,96,4,4,34,102,236,-108,128,
Saturday,1/22/2011 11:00,0,34,4,4,30,102,172,-148,24,
Saturday,1/22/2011 12:00,0,0,8,4,36,102,148,-168,-20,
Saturday,1/22/2011 13:00,0,32,6,4,32,102,176,-176,0,
Saturday,1/22/2011 14:00,0,32,6,4,32,102,176,-162,14,
Saturday,1/22/2011 15:00,0,32,6,6,32,102,178,-134,44,
Saturday,1/22/2011 16:00,0,34,4,10,34,102,182,-76,106,
Saturday,1/22/2011 17:00,0,32,4,10,36,102,182,-28,154,
Saturday,1/22/2011 18:00,0,32,4,16,32,102,184,0,184,
Saturday,1/22/2011 19:00,0,162,4,14,32,100,310,0,310,
Saturday,1/22/2011 20:00,0,162,6,10,36,100,312,0,312,
Saturday,1/22/2011 21:00,0,194,4,12,30,102,340,0,340,
Saturday,1/22/2011 22:00,0,290,4,8,34,102,438,0,438,
Saturday,1/22/2011 23:00,0,484,6,10,32,102,632,0,632,
Sunday,1/23/2011 0:00,0,420,6,8,34,100,564,0,564,
Sunday,1/23/2011 1:00,0,388,6,6,34,100,532,0,532,
Sunday,1/23/2011 2:00,0,356,6,8,32,102,502,0,502,
Sunday,1/23/2011 3:00,0,452,4,6,32,102,594,0,594,
Sunday,1/23/2011 4:00,0,420,4,6,36,102,566,0,566,
Sunday,1/23/2011 5:00,0,388,6,6,34,100,530,0,530,
Sunday,1/23/2011 6:00,0,484,4,10,34,102,630,0,630,
Sunday,1/23/2011 7:00,0,484,6,12,32,100,632,0,632,
Sunday,1/23/2011 8:00,0,548,6,8,32,102,694,-4,690,
Sunday,1/23/2011 9:00,0,356,6,6,36,100,502,-54,448,
Sunday,1/23/2011 10:00,0,130,4,4,34,100,270,-110,160,
Sunday,1/23/2011 11:00,0,32,2,6,32,102,172,-140,32,
Sunday,1/23/2011 12:00,0,0,6,4,36,100,144,-160,-16,
Sunday,1/23/2011 13:00,0,32,6,6,32,100,176,-92,84,
Sunday,1/23/2011 14:00,0,66,4,8,34,102,212,-64,148,
Sunday,1/23/2011 15:00,0,64,6,12,34,100,214,-32,182,
Sunday,1/23/2011 16:00,0,98,4,18,34,102,254,-16,238,
Sunday,1/23/2011 17:00,0,226,6,14,36,100,380,-6,374,
Sunday,1/23/2011 18:00,0,258,6,16,30,100,408,0,408,
Sunday,1/23/2011 19:00,0,356,6,16,36,100,512,0,512,
Sunday,1/23/2011 20:00,0,258,6,18,34,102,416,0,416,
Sunday,1/23/2011 21:00,0,258,4,16,32,100,408,0,408,
Sunday,1/23/2011 22:00,0,226,4,8,36,102,374,0,374,
Sunday,1/23/2011 23:00,0,226,6,6,34,100,370,0,370,
Monday,1/24/2011 0:00,0,290,4,6,32,100,432,0,432,
Monday,1/24/2011 1:00,0,388,4,6,32,102,530,0,530,
Monday,1/24/2011 2:00,0,484,6,6,36,102,632,0,632,
Monday,1/24/2011 3:00,0,452,6,6,32,100,594,0,594,
Monday,1/24/2011 4:00,0,420,4,4,32,102,558,0,558,
Monday,1/24/2011 5:00,0,388,6,6,34,102,534,0,534,
Monday,1/24/2011 6:00,0,548,10,12,36,102,706,0,706,
Monday,1/24/2011 7:00,0,1000,34,24,38,102,1196,0,1196,
Monday,1/24/2011 8:00,0,742,34,44,48,100,964,0,964,
Monday,1/24/2011 9:00,0,614,36,52,60,102,862,-8,854,
Monday,1/24/2011 10:00,0,420,36,58,68,102,682,-32,650,
Monday,1/24/2011 11:00,0,290,36,58,68,102,552,-38,514,
Monday,1/24/2011 12:00,0,194,36,36,70,104,438,-146,292,
Monday,1/24/2011 13:00,0,162,36,44,74,102,414,-74,340,
Monday,1/24/2011 14:00,0,258,46,50,84,102,538,-134,404,
Monday,1/24/2011 15:00,0,130,36,50,70,102,384,-48,336,
Monday,1/24/2011 16:00,0,162,36,50,64,100,410,-42,368,
Monday,1/24/2011 17:00,0,162,36,56,60,102,412,-16,396,
Monday,1/24/2011 18:00,0,194,36,60,48,102,438,0,438,
Monday,1/24/2011 19:00,0,162,8,50,46,100,364,0,364,
Monday,1/24/2011 20:00,0,258,6,44,38,102,446,0,446,
Monday,1/24/2011 21:00,0,226,6,36,38,102,406,0,406,
Monday,1/24/2011 22:00,0,324,4,28,36,102,492,0,492,
Monday,1/24/2011 23:00,0,322,4,14,38,102,478,0,478,
Tuesday,1/25/2011 0:00,0,516,6,8,38,102,668,0,668,
Tuesday,1/25/2011 1:00,0,516,6,6,34,102,660,0,660,
Tuesday,1/25/2011 2:00,0,580,4,4,36,102,724,0,724,
Tuesday,1/25/2011 3:00,0,614,6,6,34,102,760,0,760,
Tuesday,1/25/2011 4:00,0,742,6,2,38,102,886,0,886,
Tuesday,1/25/2011 5:00,0,710,4,8,38,100,858,0,858,
Tuesday,1/25/2011 6:00,0,742,12,8,34,102,896,0,896,
Tuesday,1/25/2011 7:00,0,1256,34,22,44,100,1452,0,1452,
Tuesday,1/25/2011 8:00,0,1096,34,46,52,102,1328,-12,1316,
Tuesday,1/25/2011 9:00,0,548,34,52,64,104,802,-80,722,
Tuesday,1/25/2011 10:00,0,388,36,52,70,102,644,-118,526,
Tuesday,1/25/2011 11:00,0,98,36,54,70,102,358,-106,252,
Tuesday,1/25/2011 12:00,0,226,36,48,72,102,482,-138,344,
Tuesday,1/25/2011 13:00,0,226,38,48,74,102,488,-126,362,
Tuesday,1/25/2011 14:00,0,194,38,54,66,102,452,-70,382,
Tuesday,1/25/2011 15:00,0,162,40,56,72,102,430,-50,380,
Tuesday,1/25/2011 16:00,0,98,36,58,62,102,354,-52,302,
Tuesday,1/25/2011 17:00,0,162,36,58,60,102,416,-10,406,
Tuesday,1/25/2011 18:00,0,290,36,62,46,102,534,0,534,
Tuesday,1/25/2011 19:00,0,66,10,52,40,102,268,0,268,
Tuesday,1/25/2011 20:00,0,194,6,48,38,102,384,0,384,
Tuesday,1/25/2011 21:00,0,130,4,28,38,102,300,0,300,
Tuesday,1/25/2011 22:00,0,64,6,30,38,102,238,0,238,
Tuesday,1/25/2011 23:00,0,162,2,20,38,102,322,0,322,
Wednesday,1/26/2011 0:00,0,258,8,6,34,102,406,0,406,
Wednesday,1/26/2011 1:00,0,324,2,6,36,102,468,0,468,
Wednesday,1/26/2011 2:00,0,386,6,4,36,104,534,0,534,
Wednesday,1/26/2011 3:00,0,388,6,4,36,102,532,0,532,
Wednesday,1/26/2011 4:00,0,420,4,6,38,102,568,0,568,
Wednesday,1/26/2011 5:00,0,420,6,4,36,102,566,0,566,
Wednesday,1/26/2011 6:00,0,484,10,8,36,102,638,0,638,
Wednesday,1/26/2011 7:00,0,774,30,22,48,102,974,0,974,
Wednesday,1/26/2011 8:00,0,646,34,38,50,102,866,-2,864,
Wednesday,1/26/2011 9:00,0,484,34,48,62,102,728,-36,692,
Wednesday,1/26/2011 10:00,0,258,38,40,72,102,508,-114,394,
Wednesday,1/26/2011 11:00,0,130,36,36,68,100,368,-154,214,
Wednesday,1/26/2011 12:00,0,98,38,34,72,102,342,-166,176,
Wednesday,1/26/2011 13:00,0,194,38,30,70,102,432,-166,266,
Wednesday,1/26/2011 14:00,0,98,38,32,66,102,334,-148,186,
Wednesday,1/26/2011 15:00,0,98,38,32,66,102,332,-116,216,
Wednesday,1/26/2011 16:00,0,226,38,38,62,102,466,-70,396,
Wednesday,1/26/2011 17:00,0,0,38,52,56,102,246,-18,228,
Wednesday,1/26/2011 18:00,0,194,36,62,48,102,440,0,440,
Wednesday,1/26/2011 19:00,0,194,10,42,42,100,386,0,386,
Wednesday,1/26/2011 20:00,0,162,6,50,42,102,358,0,358,
Wednesday,1/26/2011 21:00,0,98,6,44,36,102,284,0,284,
Wednesday,1/26/2011 22:00,0,130,6,34,40,102,310,0,310,
Wednesday,1/26/2011 23:00,0,226,6,20,36,100,386,0,386,
Thursday,1/27/2011 0:00,0,194,4,6,38,102,344,0,344,
Thursday,1/27/2011 1:00,0,162,4,6,36,100,306,0,306,
Thursday,1/27/2011 2:00,0,226,4,6,34,102,370,0,370,
Thursday,1/27/2011 3:00,0,194,4,4,36,102,340,0,340,
Thursday,1/27/2011 4:00,0,226,4,4,36,102,370,0,370,
Thursday,1/27/2011 5:00,0,194,6,6,36,102,342,0,342,
Thursday,1/27/2011 6:00,0,484,10,4,34,100,630,0,630,
Thursday,1/27/2011 7:00,0,678,30,20,46,102,876,0,876,
Thursday,1/27/2011 8:00,0,548,34,36,50,102,768,-10,758,
Thursday,1/27/2011 9:00,0,290,34,40,60,102,524,-62,462,
Thursday,1/27/2011 10:00,0,32,36,38,68,102,274,-112,162,
Thursday,1/27/2011 11:00,0,162,40,34,70,104,406,-148,258,
Thursday,1/27/2011 12:00,0,226,38,34,68,102,468,-202,266,
Thursday,1/27/2011 13:00,0,130,38,30,70,102,368,-262,106,
Thursday,1/27/2011 14:00,0,64,40,36,64,102,306,-206,100,
Thursday,1/27/2011 15:00,0,226,40,38,62,102,466,-182,284,
Thursday,1/27/2011 16:00,0,162,40,42,62,102,406,-134,272,
Thursday,1/27/2011 17:00,0,66,36,54,54,102,310,-32,278,
Thursday,1/27/2011 18:00,0,194,36,60,44,102,434,0,434,
Thursday,1/27/2011 19:00,0,162,12,48,38,102,360,0,360,
Thursday,1/27/2011 20:00,0,0,4,44,38,100,186,0,186,
Thursday,1/27/2011 21:00,0,162,4,30,36,102,330,0,330,
Thursday,1/27/2011 22:00,0,34,4,24,36,102,198,0,198,
Thursday,1/27/2011 23:00,0,194,4,16,34,102,348,0,348,
Friday,1/28/2011 0:00,0,98,4,8,34,100,242,0,242,
Friday,1/28/2011 1:00,0,96,6,4,36,102,244,0,244,
Friday,1/28/2011 2:00,0,162,4,4,34,102,306,0,306,
Friday,1/28/2011 3:00,0,194,4,4,34,102,338,0,338,
Friday,1/28/2011 4:00,0,0,4,4,34,102,142,0,142,
Friday,1/28/2011 5:00,0,226,4,4,34,102,368,0,368,
Friday,1/28/2011 6:00,0,258,8,6,36,102,406,0,406,
Friday,1/28/2011 7:00,0,388,32,22,42,100,582,0,582,
Friday,1/28/2011 8:00,0,388,32,36,50,102,606,-16,590,
Friday,1/28/2011 9:00,0,290,34,40,58,102,524,-106,418,
Friday,1/28/2011 10:00,0,130,38,42,66,100,372,-194,178,
Friday,1/28/2011 11:00,0,194,38,38,64,104,434,-250,184,
Friday,1/28/2011 12:00,0,0,38,32,66,102,236,-282,-46,
Friday,1/28/2011 13:00,0,66,36,30,64,102,296,-264,32,
Friday,1/28/2011 14:00,0,96,38,32,60,106,330,-248,82,
Friday,1/28/2011 15:00,8,0,40,32,60,110,250,-200,50,
Friday,1/28/2011 16:00,4,0,36,40,58,110,246,-124,122,
Friday,1/28/2011 17:00,20,0,36,50,50,108,262,-32,230,
Friday,1/28/2011 18:00,0,324,38,58,42,104,564,0,564,
Friday,1/28/2011 19:00,0,32,8,38,38,102,218,0,218,
Friday,1/28/2011 20:00,0,0,6,36,34,102,176,0,176,
Friday,1/28/2011 21:00,0,0,4,28,34,104,168,0,168,
Friday,1/28/2011 22:00,0,0,6,18,34,102,158,0,158,
Friday,1/28/2011 23:00,0,194,6,8,34,102,342,0,342,
Saturday,1/29/2011 0:00,0,98,6,6,32,102,242,0,242,
Saturday,1/29/2011 1:00,0,0,4,4,32,102,140,0,140,
Saturday,1/29/2011 2:00,0,194,4,4,34,102,334,0,334,
Saturday,1/29/2011 3:00,0,0,6,2,32,104,144,0,144,
Saturday,1/29/2011 4:00,0,258,6,4,32,102,400,0,400,
Saturday,1/29/2011 5:00,0,66,4,2,34,102,206,0,206,
Saturday,1/29/2011 6:00,0,162,6,6,32,102,306,0,306,
Saturday,1/29/2011 7:00,0,194,4,6,32,102,336,0,336,
Saturday,1/29/2011 8:00,0,32,4,6,30,102,172,-16,156,
Saturday,1/29/2011 9:00,0,162,6,4,36,100,306,-144,162,
Saturday,1/29/2011 10:00,0,0,6,4,32,102,142,-228,-86,
Saturday,1/29/2011 11:00,0,0,4,4,34,102,140,-138,2,
Saturday,1/29/2011 12:00,0,0,4,4,32,102,142,-166,-24,
Saturday,1/29/2011 13:00,0,0,6,2,34,102,142,-300,-158,
Saturday,1/29/2011 14:00,0,226,6,2,32,102,368,-272,96,
Saturday,1/29/2011 15:00,0,0,6,6,36,104,150,-216,-66,
Saturday,1/29/2011 16:00,0,0,8,2,34,102,144,-132,12,
Saturday,1/29/2011 17:00,8,194,8,10,30,102,350,-38,312,
Saturday,1/29/2011 18:00,0,34,4,10,32,102,180,0,180,
Saturday,1/29/2011 19:00,0,0,4,10,32,102,148,0,148,
Saturday,1/29/2011 20:00,0,226,4,8,36,102,374,0,374,
Saturday,1/29/2011 21:00,0,66,6,8,32,102,210,0,210,
Saturday,1/29/2011 22:00,0,130,4,2,30,100,266,0,266,
Saturday,1/29/2011 23:00,0,258,6,2,30,102,396,0,396,
Sunday,1/30/2011 0:00,0,0,4,4,36,102,144,0,144,
Sunday,1/30/2011 1:00,0,226,6,2,30,102,364,0,364,
Sunday,1/30/2011 2:00,0,290,6,6,32,102,434,0,434,
Sunday,1/30/2011 3:00,0,646,6,2,34,102,788,0,788,
Sunday,1/30/2011 4:00,0,420,4,4,32,102,558,0,558,
Sunday,1/30/2011 5:00,0,354,6,4,34,102,498,0,498,
Sunday,1/30/2011 6:00,0,356,6,4,32,102,498,0,498,
Sunday,1/30/2011 7:00,0,162,6,6,32,102,306,0,306,
Sunday,1/30/2011 8:00,0,420,4,4,34,102,560,-6,554,
Sunday,1/30/2011 9:00,0,290,6,2,32,102,430,-102,328,
Sunday,1/30/2011 10:00,0,0,4,6,32,102,142,-144,-2,
Sunday,1/30/2011 11:00,0,0,6,6,34,102,144,-140,4,
Sunday,1/30/2011 12:00,0,258,4,6,34,102,402,-154,248,
Sunday,1/30/2011 13:00,0,0,4,6,32,102,142,-172,-30,
Sunday,1/30/2011 14:00,0,0,6,6,30,102,142,-172,-30,
Sunday,1/30/2011 15:00,0,258,4,4,36,102,404,-116,288,
Sunday,1/30/2011 16:00,0,0,4,8,34,102,146,-40,106,
Sunday,1/30/2011 17:00,0,226,6,10,30,102,372,-38,334,
Sunday,1/30/2011 18:00,0,0,4,6,32,102,144,0,144,
Sunday,1/30/2011 19:00,0,324,8,10,34,100,474,0,474,
Sunday,1/30/2011 20:00,0,322,6,8,34,102,470,0,470,
Sunday,1/30/2011 21:00,0,420,4,8,32,100,562,0,562,
Sunday,1/30/2011 22:00,0,452,6,4,34,102,596,0,596,
Sunday,1/30/2011 23:00,0,388,6,2,32,102,526,0,526,
Monday,1/31/2011 0:00,0,452,4,4,32,102,592,0,592,
Monday,1/31/2011 1:00,0,452,6,4,34,102,596,0,596,
Monday,1/31/2011 2:00,0,388,8,4,32,102,532,0,532,
Monday,1/31/2011 3:00,0,356,6,2,32,102,496,0,496,
Monday,1/31/2011 4:00,0,420,4,4,36,102,564,0,564,
Monday,1/31/2011 5:00,0,452,6,6,32,100,594,0,594,
Monday,1/31/2011 6:00,0,612,12,6,34,104,768,0,768,
Monday,1/31/2011 7:00,0,1418,32,24,36,102,1610,0,1610,
Monday,1/31/2011 8:00,4,1194,36,42,48,102,1422,0,1422,
Monday,1/31/2011 9:00,0,838,34,62,62,100,1096,-6,1090,
Monday,1/31/2011 10:00,0,516,36,68,66,102,788,-18,770,
Monday,1/31/2011 11:00,0,580,38,68,68,102,854,-18,836,
Monday,1/31/2011 12:00,0,548,36,60,70,102,814,-20,794,
Monday,1/31/2011 13:00,0,548,38,60,72,102,816,-20,796,
Monday,1/31/2011 14:00,0,710,38,54,62,102,962,-18,944,
Monday,1/31/2011 15:00,0,420,38,60,64,102,682,-6,676,
Monday,1/31/2011 16:00,0,742,36,62,56,100,994,-4,990,
Monday,1/31/2011 17:00,0,580,34,62,48,104,828,-2,826,
Monday,1/31/2011 18:00,0,548,34,60,44,100,784,0,784,
Monday,1/31/2011 19:00,0,838,12,36,42,100,1026,0,1026,
Monday,1/31/2011 20:00,0,420,8,32,38,104,598,0,598,
Monday,1/31/2011 21:00,0,1032,10,28,38,100,1206,0,1206,
Monday,1/31/2011 22:00,0,1000,8,16,38,102,1160,0,1160,
Monday,1/31/2011 23:00,0,1000,8,4,34,102,1146,0,1146,
Tuesday,2/1/2011 0:00,0,968,8,4,36,100,1114,0,1114,
Tuesday,2/1/2011 1:00,0,646,8,4,34,102,794,0,794,
Tuesday,2/1/2011 2:00,0,968,8,4,36,100,1114,0,1114,
Tuesday,2/1/2011 3:00,0,354,10,4,34,102,502,0,502,
Tuesday,2/1/2011 4:00,0,1322,8,4,36,102,1472,0,1472,
Tuesday,2/1/2011 5:00,0,1000,8,6,38,102,1150,0,1150,
Tuesday,2/1/2011 6:00,0,1194,12,8,36,102,1350,0,1350,
Tuesday,2/1/2011 7:00,0,1612,26,18,38,100,1792,0,1792,
Tuesday,2/1/2011 8:00,0,1580,34,28,38,102,1780,-2,1778,
Tuesday,2/1/2011 9:00,0,1386,36,28,54,102,1604,-8,1596,
Tuesday,2/1/2011 10:00,0,1032,34,30,50,102,1246,-16,1230,
Tuesday,2/1/2011 11:00,0,870,34,30,60,102,1094,-16,1078,
Tuesday,2/1/2011 12:00,0,774,34,28,58,102,994,-24,970,
Tuesday,2/1/2011 13:00,0,646,36,30,62,102,872,-22,850,
Tuesday,2/1/2011 14:00,0,612,34,28,58,102,834,-24,810,
Tuesday,2/1/2011 15:00,0,452,36,30,58,102,674,-16,658,
Tuesday,2/1/2011 16:00,0,678,36,36,52,102,902,-8,894,
Tuesday,2/1/2011 17:00,0,742,36,46,50,102,974,-2,972,
Tuesday,2/1/2011 18:00,0,902,36,50,44,102,1132,0,1132,
Tuesday,2/1/2011 19:00,0,354,14,40,42,102,548,0,548,
Tuesday,2/1/2011 20:00,0,904,8,36,40,102,1086,0,1086,
Tuesday,2/1/2011 21:00,0,516,10,26,38,102,690,0,690,
Tuesday,2/1/2011 22:00,0,966,8,18,40,102,1132,0,1132,
Tuesday,2/1/2011 23:00,0,1032,10,14,36,102,1192,0,1192,
Wednesday,2/2/2011 0:00,0,1032,10,8,40,102,1188,0,1188,
Wednesday,2/2/2011 1:00,0,1064,8,6,36,102,1214,0,1214,
Wednesday,2/2/2011 2:00,0,1128,8,6,40,102,1282,0,1282,
Wednesday,2/2/2011 3:00,0,1000,12,6,36,104,1154,0,1154,
Wednesday,2/2/2011 4:00,0,1032,8,6,38,100,1184,0,1184,
Wednesday,2/2/2011 5:00,0,1064,10,8,38,102,1220,0,1220,
Wednesday,2/2/2011 6:00,8,1226,14,8,38,102,1392,0,1392,
Wednesday,2/2/2011 7:00,8,1644,34,24,44,102,1852,0,1852,
Wednesday,2/2/2011 8:00,0,1548,36,32,50,100,1764,0,1764,
